"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"11","AC","11","0391612","2022","AC","1100","06","JOSÉ ADRIANO RIBEIRO DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","5","5","0","PROGRESSISTAS",0,1,0,10623,2298,91304,8517616,8517616,4,4,-8937,0,-8937,-8937,0.12,8937,8937,1,1,9,9,134
"12","AC","11","1476463","2022","AC","1106","06","SAMIR FIGUEIREDO BESTENE","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","7","7","0","PROGRESSISTAS",0,1,0,7436,2298,91304,8517616,8517616,5,5,-12124,0,-3187,-3187,0.09,3187,3187,0,0,9,9,134
"13","AC","11","1166997","2022","AC","1144","06","EDSON BRAGA RODRIGUES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","48","48","0","PROGRESSISTAS",0,1,0,4097,2298,91304,8517616,8517616,6,6,-15463,0,-3339,-3339,0.05,3339,3339,0,0,9,9,134
"14","AC","11","1800373","2022","AC","1123","06","ELIATIAN DA SILVA NOGUEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","1","1","0","PROGRESSISTAS",0,1,0,2258,2298,91304,8517616,8517616,7,7,-17302,0,-1839,-1839,0.03,1839,1839,0,0,9,9,134
"15","AC","11","0015296","2022","AC","1133","06","MARIA SOCORRO SOARES DE OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","2","2","0","PROGRESSISTAS",0,1,0,883,2298,91304,8517616,8517616,8,8,-18677,0,-1375,-1375,0.01,1375,1375,0,0,9,9,134
"16","AC","11","1800363","2022","AC","1177","06","GIRLENE DA SILVA TEIXEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","1","1","0","PROGRESSISTAS",0,1,0,647,2298,91304,8517616,8517616,9,9,-18913,0,-236,-236,0.01,236,236,0,0,9,9,134
"17","AC","12","0880905","2022","AC","1212","06","JESUS SERGIO DE MENEZES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","4","4","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,9536,2273,19583,3536240,3536240,1,1,NA,0,NA,NA,0.27,NA,NA,NA,NA,9,9,134
"18","AC","12","1800369","2022","AC","1277","06","ORLEILSON GONÇALVES CAMELI","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","3","3","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,5973,2273,19583,3536240,3536240,2,2,NA,0,-3563,-3563,0.17,3563,3563,0,0,9,9,134
"19","AC","12","0880914","2022","AC","1222","06","RALPH LUIS DO NASCIMENTO FERNANDES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,1087,2273,19583,3536240,3536240,3,3,NA,0,-4886,-4886,0.03,4886,4886,1,1,9,9,134
"20","AC","12","1475438","2022","AC","1234","06","JORGE LUIS SILVA E SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","8","8","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,883,2273,19583,3536240,3536240,4,4,NA,0,-204,-204,0.02,204,204,0,0,9,9,134
"21","AC","12","1177519","2022","AC","1221","06","MARIA DE JESUS GOMES DA SILVA CAVALCANTE","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,681,2273,19583,3536240,3536240,5,5,NA,0,-202,-202,0.02,202,202,0,0,9,9,134
"22","AC","12","1800388","2022","AC","1227","06","EMIR JOSE NOGUEIRA MENDONÇA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,524,2273,19583,3536240,3536240,6,6,NA,0,-157,-157,0.01,157,157,0,0,9,9,134
"23","AC","12","1178191","2022","AC","1223","06","ADRIANA DA SILVA MELO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,420,2273,19583,3536240,3536240,7,7,NA,0,-104,-104,0.01,104,104,0,0,9,9,134
"24","AC","12","1475646","2022","AC","1225","06","RAYNER DE ARAUJO NERI","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,314,2273,19583,3536240,3536240,8,8,NA,0,-106,-106,0.01,106,106,0,0,9,9,134
"25","AC","12","1476646","2022","AC","1200","06","MARIA ROSILENE DANTAS BARROS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","PARTIDO ISOLADO","10001682304","#NE","PDT","100016823040","#NULO","PDT","1","1","0","PARTIDO DEMOCRÁTICO TRABALHISTA",0,1,0,165,2273,19583,3536240,3536240,9,9,NA,0,-149,-149,0,149,149,0,0,9,9,134
"26","AC","15","1166784","2022","AC","1515","06","JESSICA ROJAS SALES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","56","56","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,20500,1089,37923,7804211,7804211,1,1,NA,0,NA,NA,0.26,NA,NA,NA,NA,9,9,134
"27","AC","15","0000729","2022","AC","1555","06","FLAVIANO FLAVIO BAPTISTA DE MELO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","12","12","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,7406,1089,37923,7804211,7804211,2,2,NA,0,-13094,-13094,0.09,13094,13094,1,1,9,9,134
"28","AC","15","0870590","2022","AC","1500","06","WHERLES FERNANDES DA ROCHA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","5","5","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,5632,1089,37923,7804211,7804211,3,3,NA,0,-1774,-1774,0.07,1774,1774,0,0,9,9,134
"29","AC","15","1800375","2022","AC","1567","06","RAPHAEL LUIZ BASTOS JUNIOR","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,3017,1089,37923,7804211,7804211,4,4,NA,0,-2615,-2615,0.04,2615,2615,0,0,9,9,134
"30","AC","15","0016293","2022","AC","1569","06","FRANCISCO HAMILTON D AVILA LUCENA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","2","2","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,694,1089,37923,7804211,7804211,5,5,NA,0,-2323,-2323,0.01,2323,2323,0,0,9,9,134
"31","AC","15","0000686","2022","AC","1512","06","AMARALDO PASCOAL UCHOA PINHEIRO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,353,1089,37923,7804211,7804211,6,6,NA,0,-341,-341,0,341,341,0,0,9,9,134
"32","AC","15","1800301","2022","AC","1568","06","JEFFERSON MONTEIRO SOARES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,201,1089,37923,7804211,7804211,7,7,NA,0,-152,-152,0,152,152,0,0,9,9,134
"33","AC","15","0661915","2022","AC","1505","06","EDITH MONTES DO NASCIMENTO DE QUEIROIS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,88,1089,37923,7804211,7804211,8,8,NA,0,-113,-113,0,113,113,0,0,9,9,134
"34","AC","15","1475858","2022","AC","1507","06","ALDA RADINE CASTRO DE ANDRADE NERY","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","15","MOVIMENTO DEMOCRÁTICO BRASILEIRO","MDB","PARTIDO ISOLADO","10001682988","#NE","MDB","100016829880","#NULO","MDB","1","1","0","MOVIMENTO DEMOCRÁTICO BRASILEIRO",0,1,0,32,1089,37923,7804211,7804211,9,9,NA,0,-56,-56,0,56,56,0,0,9,9,134
"35","AC","19","0880780","2022","AC","1919","06","RODRIGO DAMASCENO CATAO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","1","1","0","PODEMOS",0,1,0,5919,830,20239,3572753,3572753,1,1,NA,0,NA,NA,0.17,NA,NA,NA,NA,9,9,134
"36","AC","19","1476301","2022","AC","1999","06","BRUNO MORAES CARDOSO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","7","7","0","PODEMOS",0,1,0,5373,830,20239,3572753,3572753,2,2,NA,0,-546,-546,0.15,546,546,0,0,9,9,134
"37","AC","19","0016135","2022","AC","1900","06","ARTUR LIBORINIO DOS SANTOS LIMA NETO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","1","1","0","PODEMOS",0,1,0,3328,830,20239,3572753,3572753,3,3,NA,0,-2045,-2045,0.09,2045,2045,1,1,9,9,134
"38","AC","19","1476754","2022","AC","1909","06","IZABELLE ARAÚJO DO NASCIMENTO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","11","11","0","PODEMOS",0,1,0,1921,830,20239,3572753,3572753,4,4,NA,0,-1407,-1407,0.05,1407,1407,0,0,9,9,134
"39","AC","19","1800270","2022","AC","1910","06","LUDMILLA CRISTINA FERNANDES CAVALCANTE","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","1","1","0","PODEMOS",0,1,0,1153,830,20239,3572753,3572753,5,5,NA,0,-768,-768,0.03,768,768,0,0,9,9,134
"40","AC","19","1800434","2022","AC","1911","06","LEILA MARIA HOLANDA DA CONCEIÇÃO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","2","2","0","PODEMOS",0,1,0,1061,830,20239,3572753,3572753,6,6,NA,0,-92,-92,0.03,92,92,0,0,9,9,134
"41","AC","19","0015545","2022","AC","1920","06","LUIZ GONZAGA DE LIMA REGO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","1","1","0","PODEMOS",0,1,0,731,830,20239,3572753,3572753,7,7,NA,0,-330,-330,0.02,330,330,0,0,9,9,134
"42","AC","19","1800418","2022","AC","1933","06","MARCELO ALEXANDRE GANUM BIMBI","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","2","2","0","PODEMOS",0,1,0,381,830,20239,3572753,3572753,8,8,NA,0,-350,-350,0.01,350,350,0,0,9,9,134
"43","AC","19","1800317","2022","AC","1991","06","ISRAEL AQUILA RODRIGUES DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","19","PODEMOS","PODE","PARTIDO ISOLADO","10001683508","#NE","PODE","100016835080","#NULO","PODE","2","2","0","PODEMOS",0,1,0,372,830,20239,3572753,3572753,9,9,NA,0,-9,-9,0.01,9,9,0,0,9,9,134
"44","AC","20","1800333","2022","AC","2000","06","CARLOS ALBERTO SILVA DO NASCIMENTO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","10001685470","#NE","PSC","100016854700","#NULO","PSC","1","1","0","PARTIDO SOCIAL CRISTÃO",0,1,0,327,24,680,1905140,1905140,1,1,NA,0,NA,NA,0.02,NA,NA,NA,NA,3,3,134
"45","AC","20","1800313","2022","AC","2020","06","JECE LUIZ DA SILVA FERREIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","10001685470","#NE","PSC","100016854700","#NULO","PSC","1","1","0","PARTIDO SOCIAL CRISTÃO",0,1,0,246,24,680,1905140,1905140,2,2,NA,0,-81,-81,0.01,81,81,0,0,3,3,134
"46","AC","20","1800275","2022","AC","2022","06","LUANA WELLY DA SILVA ARAUJO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","20","PARTIDO SOCIAL CRISTÃO","PSC","PARTIDO ISOLADO","10001685470","#NE","PSC","100016854700","#NULO","PSC","2","2","0","PARTIDO SOCIAL CRISTÃO",0,1,0,107,24,680,1905140,1905140,3,3,NA,0,-139,-139,0.01,139,139,1,1,3,3,134
"47","AC","29","1800314","2022","AC","2929","06","MARIA IEDA DA SILVA COELHO","INDEFERIDO","4","NÃO ELEITO","14","INDEFERIDO","29","PARTIDO DA CAUSA OPERÁRIA","PCO","PARTIDO ISOLADO","10001685233","#NE","PCO","100016852330","#NULO","PCO","1","1","0","PARTIDO DA CAUSA OPERÁRIA",0,1,0,2,3,2,5474,5474,1,1,NA,0,NA,NA,0.04,NA,NA,NA,NA,1,1,134
"48","AC","33","1178450","2022","AC","3344","06","ANTONIO DANTAS DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","PARTIDO ISOLADO","10001683496","#NE","PMN","100016834960","#NULO","PMN","1","1","0","PARTIDO DA MOBILIZAÇÃO NACIONAL",0,1,0,50,64,119,242050,242050,1,1,NA,0,NA,NA,0.02,NA,NA,NA,NA,3,3,134
"49","AC","33","1800336","2022","AC","3322","06","JOSÉ RIBAMAR FERNANDES DE LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","PARTIDO ISOLADO","10001683496","#NE","PMN","100016834960","#NULO","PMN","1","1","0","PARTIDO DA MOBILIZAÇÃO NACIONAL",0,1,0,40,64,119,242050,242050,2,2,NA,0,-10,-10,0.02,10,10,0,0,3,3,134
"50","AC","33","1800449","2022","AC","3355","06","ROZANA SOUSA DO NASCIMENTO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","PARTIDO ISOLADO","10001683496","#NE","PMN","100016834960","#NULO","PMN","2","2","0","PARTIDO DA MOBILIZAÇÃO NACIONAL",0,1,0,29,64,119,242050,242050,3,3,NA,0,-11,-11,0.01,11,11,1,1,3,3,134
"51","AC","36","1800290","2022","AC","3663","06","FRANCISCO SARAIVA GAMA DE SOUZA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","1","1","0","AGIR",0,1,0,105,31,307,148787,148787,1,1,NA,0,NA,NA,0.07,NA,NA,NA,NA,9,9,134
"52","AC","36","1800273","2022","AC","3678","06","JHONATHAN MARTINS DA COSTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","1","1","0","AGIR",0,1,0,52,31,307,148787,148787,2,2,NA,0,-53,-53,0.03,53,53,1,1,9,9,134
"53","AC","36","1800271","2022","AC","3636","06","RAIMUNDO JINKINGS DE MELO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","1","1","0","AGIR",0,1,0,50,31,307,148787,148787,3,3,NA,0,-2,-2,0.03,2,2,0,0,9,9,134
"54","AC","36","1800423","2022","AC","3654","06","EMILSON CHAVES DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","1","1","0","AGIR",0,1,0,30,31,307,148787,148787,4,4,NA,0,-20,-20,0.02,20,20,0,0,9,9,134
"55","AC","36","1166926","2022","AC","3600","06","UZIR SANTOS DE LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","2","2","0","AGIR",0,1,0,26,31,307,148787,148787,5,5,NA,0,-4,-4,0.02,4,4,0,0,9,9,134
"56","AC","36","1800355","2022","AC","3603","06","NILVA MARIA SANTOS DANIEL","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","36","AGIR","AGIR","PARTIDO ISOLADO","10001681722","#NE","AGIR","100016817220","#NULO","AGIR","1","1","0","AGIR",0,1,0,16,31,307,148787,148787,6,6,NA,0,-10,-10,0.01,10,10,0,0,9,9,134
